,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
673,37,60,60_ref_101_rule,464528,12:07:45 AM,474415,12:07:54 AM,502817,12:08:23 AM,9887,8,12783,12:07:57 AM,2896,12:00:03 AM
674,37,62,62_ref_100_rule,300475,12:05:00 AM,325353,12:05:25 AM,352439,12:05:52 AM,24878,5,44561,12:05:45 AM,19683,12:00:20 AM
675,37,62,62_ref_101_rule,300475,12:05:00 AM,332139,12:05:32 AM,352439,12:05:52 AM,31664,2,46101,12:05:47 AM,14437,12:00:14 AM
676,37,66,66_ref_100_rule,1008997,12:16:49 AM,1047771,12:17:28 AM,1053741,12:17:34 AM,38774,7,39464,12:17:28 AM,690,12:00:01 AM
677,37,66,66_ref_101_rule,1008997,12:16:49 AM,1032882,12:17:13 AM,1053741,12:17:34 AM,23885,2,35000,12:17:24 AM,11115,12:00:11 AM
678,37,72,72_ref_100_rule,595369,12:09:55 AM,603675,12:10:04 AM,631619,12:10:32 AM,8306,2,21944,12:10:17 AM,13638,12:00:14 AM
679,37,72,72_ref_102_rule,595369,12:09:55 AM,611336,12:10:11 AM,631619,12:10:32 AM,15967,0,-1,12:09:55 AM,,12:00:00 AM
680,37,74,74_ref_101_rule,780124,12:13:00 AM,803015,12:13:23 AM,812576,12:13:33 AM,22891,0,-1,12:13:00 AM,,12:00:00 AM
681,37,76,76_ref_100_rule,725321,12:12:05 AM,749998,12:12:30 AM,763944,12:12:44 AM,24677,,,12:12:05 AM,,12:00:00 AM
682,37,76,76_ref_101_rule,725321,12:12:05 AM,735966,12:12:16 AM,763944,12:12:44 AM,10645,,,12:12:05 AM,,12:00:00 AM
683,38,3,3_ref_100_rule,919192,12:15:19 AM,979773,12:16:20 AM,1068537,12:17:49 AM,60581,6,126037,12:17:25 AM,65456,12:01:05 AM
684,38,3,3_ref_101_rule,919192,12:15:19 AM,964610,12:16:05 AM,1068537,12:17:49 AM,45418,3,124263,12:17:23 AM,78845,12:01:19 AM
685,38,3,3_ref_102_rule,919192,12:15:19 AM,1021774,12:17:02 AM,1068537,12:17:49 AM,102582,7,103769,12:17:03 AM,1187,12:00:01 AM
686,38,3,3_ref_104_rule,919192,12:15:19 AM,1026695,12:17:07 AM,1068537,12:17:49 AM,107503,4,114895,12:17:14 AM,7392,12:00:07 AM
687,38,3,3_ref_105_rule,919192,12:15:19 AM,994936,12:16:35 AM,1068537,12:17:49 AM,75744,5,130234,12:17:29 AM,54490,12:00:54 AM
688,38,3,3_ref_106_rule,919192,12:15:19 AM,928529,12:15:29 AM,1068537,12:17:49 AM,9337,3,125321,12:17:25 AM,115984,12:01:56 AM
689,38,5,5_ref_100_rule,330936,12:05:31 AM,362652,12:06:03 AM,454091,12:07:34 AM,31716,2,35358,12:06:06 AM,3642,12:00:04 AM
690,38,5,5_ref_101_rule,330936,12:05:31 AM,388857,12:06:29 AM,454091,12:07:34 AM,57921,0,-1,12:05:31 AM,,12:00:00 AM
691,38,5,5_ref_103_rule,330936,12:05:31 AM,394786,12:06:35 AM,454091,12:07:34 AM,63850,17,65138,12:06:36 AM,1288,12:00:01 AM
692,38,5,5_ref_104_rule,330936,12:05:31 AM,410282,12:06:50 AM,454091,12:07:34 AM,79346,4,95450,12:07:06 AM,16104,12:00:16 AM
693,38,9,9_ref_100_rule,664312,12:11:04 AM,714554,12:11:55 AM,745572,12:12:26 AM,50242,14,63547,12:12:08 AM,13305,12:00:13 AM
694,38,9,9_ref_101_rule,664312,12:11:04 AM,692412,12:11:32 AM,745572,12:12:26 AM,28100,2,61731,12:12:06 AM,33631,12:00:34 AM
695,38,11,11_ref_101_rule,1435689,12:23:56 AM,1448394,12:24:08 AM,1473930,12:24:34 AM,12705,7,14357,12:24:10 AM,1652,12:00:02 AM
696,38,20,20_ref_101_rule,593253,12:09:53 AM,604964,12:10:05 AM,650280,12:10:50 AM,11711,16,23142,12:10:16 AM,11431,12:00:11 AM
697,38,27,27_ref_102_rule,767789,12:12:48 AM,805433,12:13:25 AM,844902,12:14:05 AM,37644,7,42895,12:13:31 AM,5251,12:00:05 AM
698,38,27,27_ref_103_rule,767789,12:12:48 AM,785241,12:13:05 AM,844902,12:14:05 AM,17452,2,26599,12:13:14 AM,9147,12:00:09 AM
699,38,27,27_ref_104_rule,767789,12:12:48 AM,818498,12:13:38 AM,844902,12:14:05 AM,50709,3,52205,12:13:40 AM,1496,12:00:01 AM
700,38,28,28_ref_104_rule,161195,12:02:41 AM,193891,12:03:14 AM,219230,12:03:39 AM,32696,2,47184,12:03:28 AM,14488,12:00:14 AM
701,38,30,30_ref_100_rule,1101590,12:18:22 AM,1107499,12:18:27 AM,1144401,12:19:04 AM,5909,,,12:18:22 AM,,12:00:00 AM
702,38,60,60_ref_100_rule,1278599,12:21:19 AM,1293738,12:21:34 AM,1324551,12:22:05 AM,15139,23,15956,12:21:35 AM,817,12:00:01 AM
703,38,62,62_ref_100_rule,1168235,12:19:28 AM,1189535,12:19:50 AM,1255549,12:20:56 AM,21300,15,23333,12:19:52 AM,2033,12:00:02 AM
704,38,62,62_ref_101_rule,1168235,12:19:28 AM,1218213,12:20:18 AM,1255549,12:20:56 AM,49978,1,79436,12:20:48 AM,29458,12:00:29 AM
705,38,66,66_ref_101_rule,491698,12:08:12 AM,528473,12:08:48 AM,571509,12:09:32 AM,36775,1,49582,12:09:01 AM,12807,12:00:13 AM
706,38,72,72_ref_100_rule,244778,12:04:05 AM,260340,12:04:20 AM,301698,12:05:02 AM,15562,7,35326,12:04:40 AM,19764,12:00:20 AM
707,38,72,72_ref_102_rule,244778,12:04:05 AM,271456,12:04:31 AM,301698,12:05:02 AM,26678,0,-1,12:04:05 AM,,12:00:00 AM
708,38,74,74_ref_101_rule,857260,12:14:17 AM,868168,12:14:28 AM,904002,12:15:04 AM,10908,0,-1,12:14:17 AM,,12:00:00 AM
709,38,76,76_ref_100_rule,1350333,12:22:30 AM,1383577,12:23:04 AM,1424805,12:23:45 AM,33244,,,12:22:30 AM,,12:00:00 AM
710,38,76,76_ref_101_rule,1350333,12:22:30 AM,1361028,12:22:41 AM,1424805,12:23:45 AM,10695,,,12:22:30 AM,,12:00:00 AM
711,39,3,3_ref_100_rule,392892,12:06:33 AM,455230,12:07:35 AM,499585,12:08:20 AM,62338,2,63623,12:07:37 AM,1285,12:00:01 AM
712,39,3,3_ref_101_rule,392892,12:06:33 AM,425294,12:07:05 AM,499585,12:08:20 AM,32402,1,33219,12:07:06 AM,817,12:00:01 AM
713,39,3,3_ref_102_rule,392892,12:06:33 AM,481501,12:08:02 AM,499585,12:08:20 AM,88609,1,91837,12:08:05 AM,3228,12:00:03 AM
714,39,3,3_ref_104_rule,392892,12:06:33 AM,490711,12:08:11 AM,499585,12:08:20 AM,97819,0,-1,12:06:33 AM,,12:00:00 AM
715,39,3,3_ref_105_rule,392892,12:06:33 AM,466846,12:07:47 AM,499585,12:08:20 AM,73954,2,75265,12:07:48 AM,1311,12:00:01 AM
716,39,3,3_ref_106_rule,392892,12:06:33 AM,407666,12:06:48 AM,499585,12:08:20 AM,14774,5,38490,12:07:11 AM,23716,12:00:24 AM
717,39,5,5_ref_100_rule,1179836,12:19:40 AM,1202242,12:20:02 AM,1262853,12:21:03 AM,22406,3,23883,12:20:04 AM,1477,12:00:01 AM
718,39,5,5_ref_101_rule,1179836,12:19:40 AM,1223059,12:20:23 AM,1262853,12:21:03 AM,43223,0,-1,12:19:40 AM,,12:00:00 AM
719,39,5,5_ref_103_rule,1179836,12:19:40 AM,1227456,12:20:27 AM,1262853,12:21:03 AM,47620,15,50348,12:20:30 AM,2728,12:00:03 AM
720,39,5,5_ref_104_rule,1179836,12:19:40 AM,1238289,12:20:38 AM,1262853,12:21:03 AM,58453,5,60208,12:20:40 AM,1755,12:00:02 AM
721,39,9,9_ref_100_rule,1306289,12:21:46 AM,1336255,12:22:16 AM,1351765,12:22:32 AM,29966,4,32569,12:22:19 AM,2603,12:00:03 AM
722,39,9,9_ref_101_rule,1306289,12:21:46 AM,1322282,12:22:02 AM,1351765,12:22:32 AM,15993,2,19103,12:22:05 AM,3110,12:00:03 AM
723,39,11,11_ref_101_rule,1021629,12:17:02 AM,1032280,12:17:12 AM,1066256,12:17:46 AM,10651,3,37216,12:17:39 AM,26565,12:00:27 AM
724,39,20,20_ref_100_rule,593385,12:09:53 AM,598337,12:09:58 AM,628719,12:10:29 AM,4952,4,6529,12:10:00 AM,1577,12:00:02 AM
725,39,20,20_ref_101_rule,593385,12:09:53 AM,616131,12:10:16 AM,628719,12:10:29 AM,22746,0,-1,12:09:53 AM,,12:00:00 AM
726,39,27,27_ref_102_rule,640228,12:10:40 AM,676519,12:11:17 AM,688586,12:11:29 AM,36291,0,-1,12:10:40 AM,,12:00:00 AM
727,39,27,27_ref_103_rule,640228,12:10:40 AM,661422,12:11:01 AM,688586,12:11:29 AM,21194,2,22826,12:11:03 AM,1632,12:00:02 AM
728,39,27,27_ref_104_rule,640228,12:10:40 AM,680741,12:11:21 AM,688586,12:11:29 AM,40513,1,44028,12:11:24 AM,3515,12:00:04 AM
729,39,28,28_ref_100_rule,1098109,12:18:18 AM,1105757,12:18:26 AM,1147650,12:19:08 AM,7648,6,10210,12:18:28 AM,2562,12:00:03 AM
730,39,28,28_ref_101_rule,1098109,12:18:18 AM,1112111,12:18:32 AM,1147650,12:19:08 AM,14002,1,46343,12:19:04 AM,32341,12:00:32 AM
731,39,28,28_ref_103_rule,1098109,12:18:18 AM,1131729,12:18:52 AM,1147650,12:19:08 AM,33620,2,38265,12:18:56 AM,4645,12:00:05 AM
732,39,28,28_ref_104_rule,1098109,12:18:18 AM,1125234,12:18:45 AM,1147650,12:19:08 AM,27125,1,31087,12:18:49 AM,3962,12:00:04 AM
733,39,30,30_ref_100_rule,705050,12:11:45 AM,713715,12:11:54 AM,749469,12:12:29 AM,8665,6,16314,12:12:01 AM,7649,12:00:08 AM
734,39,60,60_ref_100_rule,339954,12:05:40 AM,359012,12:05:59 AM,374696,12:06:15 AM,19058,7,19828,12:06:00 AM,770,12:00:01 AM
735,39,60,60_ref_101_rule,339954,12:05:40 AM,345289,12:05:45 AM,374696,12:06:15 AM,5335,6,5987,12:05:46 AM,652,12:00:01 AM
736,39,62,62_ref_100_rule,833202,12:13:53 AM,859046,12:14:19 AM,912821,12:15:13 AM,25844,6,27964,12:14:21 AM,2120,12:00:02 AM
737,39,62,62_ref_101_rule,833202,12:13:53 AM,876242,12:14:36 AM,912821,12:15:13 AM,43040,1,44644,12:14:38 AM,1604,12:00:02 AM
738,39,66,66_ref_100_rule,250523,12:04:11 AM,298816,12:04:59 AM,313338,12:05:13 AM,48293,3,49342,12:05:00 AM,1049,12:00:01 AM
739,39,66,66_ref_101_rule,250523,12:04:11 AM,272220,12:04:32 AM,313338,12:05:13 AM,21697,3,51357,12:05:02 AM,29660,12:00:30 AM
740,39,72,72_ref_100_rule,771637,12:12:52 AM,779282,12:12:59 AM,811667,12:13:32 AM,7645,2,10768,12:13:02 AM,3123,12:00:03 AM
741,39,72,72_ref_102_rule,771637,12:12:52 AM,796103,12:13:16 AM,811667,12:13:32 AM,24466,3,25683,12:13:17 AM,1217,12:00:01 AM
742,39,74,74_ref_101_rule,535725,12:08:56 AM,555295,12:09:15 AM,576713,12:09:37 AM,19570,1,27073,12:09:23 AM,7503,12:00:08 AM
743,39,76,76_ref_100_rule,954451,12:15:54 AM,978396,12:16:18 AM,993723,12:16:34 AM,23945,,,12:15:54 AM,,12:00:00 AM
744,39,76,76_ref_101_rule,954451,12:15:54 AM,962908,12:16:03 AM,993723,12:16:34 AM,8457,,,12:15:54 AM,,12:00:00 AM
745,41,3,3_ref_100_rule,534266,12:08:54 AM,558328,12:09:18 AM,584339,12:09:44 AM,24062,0,-1,12:08:54 AM,,12:00:00 AM
746,41,3,3_ref_101_rule,534266,12:08:54 AM,553507,12:09:14 AM,584339,12:09:44 AM,19241,0,-1,12:08:54 AM,,12:00:00 AM
747,41,3,3_ref_102_rule,534266,12:08:54 AM,570552,12:09:31 AM,584339,12:09:44 AM,36286,0,-1,12:08:54 AM,,12:00:00 AM
748,41,3,3_ref_104_rule,534266,12:08:54 AM,573433,12:09:33 AM,584339,12:09:44 AM,39167,0,-1,12:08:54 AM,,12:00:00 AM
749,41,3,3_ref_105_rule,534266,12:08:54 AM,563982,12:09:24 AM,584339,12:09:44 AM,29716,0,-1,12:08:54 AM,,12:00:00 AM
750,41,3,3_ref_106_rule,534266,12:08:54 AM,543906,12:09:04 AM,584339,12:09:44 AM,9640,0,-1,12:08:54 AM,,12:00:00 AM
751,41,5,5_ref_100_rule,758943,12:12:39 AM,771790,12:12:52 AM,853069,12:14:13 AM,12847,0,-1,12:12:39 AM,,12:00:00 AM
752,41,5,5_ref_101_rule,758943,12:12:39 AM,777961,12:12:58 AM,853069,12:14:13 AM,19018,1,53530,12:13:32 AM,34512,12:00:35 AM
753,41,5,5_ref_103_rule,758943,12:12:39 AM,783390,12:13:03 AM,853069,12:14:13 AM,24447,2,50823,12:13:30 AM,26376,12:00:26 AM
754,41,5,5_ref_104_rule,758943,12:12:39 AM,788286,12:13:08 AM,853069,12:14:13 AM,29343,1,51323,12:13:30 AM,21980,12:00:22 AM
755,41,9,9_ref_100_rule,190905,12:03:11 AM,212857,12:03:33 AM,223374,12:03:43 AM,21952,0,-1,12:03:11 AM,,12:00:00 AM
756,41,9,9_ref_101_rule,190905,12:03:11 AM,205104,12:03:25 AM,223374,12:03:43 AM,14199,0,-1,12:03:11 AM,,12:00:00 AM
757,41,11,11_ref_101_rule,612528,12:10:13 AM,619914,12:10:20 AM,639726,12:10:40 AM,7386,0,-1,12:10:13 AM,,12:00:00 AM
758,41,20,20_ref_100_rule,279669,12:04:40 AM,284869,12:04:45 AM,294758,12:04:55 AM,5200,0,-1,12:04:40 AM,,12:00:00 AM
759,41,20,20_ref_101_rule,279669,12:04:40 AM,289724,12:04:50 AM,294758,12:04:55 AM,10055,0,-1,12:04:40 AM,,12:00:00 AM
760,41,27,27_ref_102_rule,662518,12:11:03 AM,685797,12:11:26 AM,712617,12:11:53 AM,23279,0,-1,12:11:03 AM,,12:00:00 AM
761,41,27,27_ref_103_rule,662518,12:11:03 AM,675372,12:11:15 AM,712617,12:11:53 AM,12854,0,-1,12:11:03 AM,,12:00:00 AM
762,41,27,27_ref_104_rule,662518,12:11:03 AM,688296,12:11:28 AM,712617,12:11:53 AM,25778,0,-1,12:11:03 AM,,12:00:00 AM
763,41,28,28_ref_101_rule,139790,12:02:20 AM,154326,12:02:34 AM,174624,12:02:55 AM,14536,0,-1,12:02:20 AM,,12:00:00 AM
764,41,28,28_ref_103_rule,139790,12:02:20 AM,166117,12:02:46 AM,174624,12:02:55 AM,26327,2,32486,12:02:52 AM,6159,12:00:06 AM
765,41,28,28_ref_104_rule,139790,12:02:20 AM,161346,12:02:41 AM,174624,12:02:55 AM,21556,0,-1,12:02:20 AM,,12:00:00 AM
766,41,30,30_ref_100_rule,358906,12:05:59 AM,364650,12:06:05 AM,372214,12:06:12 AM,5744,0,-1,12:05:59 AM,,12:00:00 AM
767,41,60,60_ref_100_rule,398187,12:06:38 AM,412722,12:06:53 AM,418032,12:06:58 AM,14535,0,-1,12:06:38 AM,,12:00:00 AM
768,41,60,60_ref_101_rule,398187,12:06:38 AM,405528,12:06:46 AM,418032,12:06:58 AM,7341,0,-1,12:06:38 AM,,12:00:00 AM
769,41,62,62_ref_100_rule,483778,12:08:04 AM,493711,12:08:14 AM,503863,12:08:24 AM,9933,0,-1,12:08:04 AM,,12:00:00 AM
770,41,66,66_ref_100_rule,436653,12:07:17 AM,463325,12:07:43 AM,472128,12:07:52 AM,26672,0,-1,12:07:17 AM,,12:00:00 AM
771,41,66,66_ref_101_rule,436653,12:07:17 AM,456173,12:07:36 AM,472128,12:07:52 AM,19520,1,24391,12:07:41 AM,4871,12:00:05 AM
772,41,72,72_ref_100_rule,241437,12:04:01 AM,248114,12:04:08 AM,260074,12:04:20 AM,6677,0,-1,12:04:01 AM,,12:00:00 AM
773,41,72,72_ref_102_rule,241437,12:04:01 AM,252985,12:04:13 AM,260074,12:04:20 AM,11548,0,-1,12:04:01 AM,,12:00:00 AM
774,41,74,74_ref_101_rule,324671,12:05:25 AM,337030,12:05:37 AM,344974,12:05:45 AM,12359,0,-1,12:05:25 AM,,12:00:00 AM
775,41,76,76_ref_100_rule,725433,12:12:05 AM,739323,12:12:19 AM,743212,12:12:23 AM,13890,,,12:12:05 AM,,12:00:00 AM
776,41,76,76_ref_101_rule,725433,12:12:05 AM,732195,12:12:12 AM,743212,12:12:23 AM,6762,,,12:12:05 AM,,12:00:00 AM
777,42,3,3_ref_100_rule,1089449,12:18:09 AM,1133897,12:18:54 AM,1159243,12:19:19 AM,44448,4,58685,12:19:08 AM,14237,12:00:14 AM
778,42,3,3_ref_105_rule,1089449,12:18:09 AM,1137477,12:18:57 AM,1159243,12:19:19 AM,48028,7,56186,12:19:06 AM,8158,12:00:08 AM
779,42,3,3_ref_106_rule,1089449,12:18:09 AM,1118617,12:18:39 AM,1159243,12:19:19 AM,29168,8,57602,12:19:07 AM,28434,12:00:28 AM
780,42,5,5_ref_100_rule,1238154,12:20:38 AM,1267769,12:21:08 AM,1328732,12:22:09 AM,29615,12,30996,12:21:09 AM,1381,12:00:01 AM
781,42,5,5_ref_101_rule,1238154,12:20:38 AM,1275188,12:21:15 AM,1328732,12:22:09 AM,37034,0,-1,12:20:38 AM,,12:00:00 AM
782,42,5,5_ref_103_rule,1238154,12:20:38 AM,1283190,12:21:23 AM,1328732,12:22:09 AM,45036,12,51398,12:21:30 AM,6362,12:00:06 AM
783,42,5,5_ref_104_rule,1238154,12:20:38 AM,1288527,12:21:29 AM,1328732,12:22:09 AM,50373,11,51639,12:21:30 AM,1266,12:00:01 AM
784,42,9,9_ref_100_rule,838932,12:13:59 AM,866469,12:14:26 AM,896533,12:14:57 AM,27537,5,28113,12:14:27 AM,576,12:00:01 AM
785,42,9,9_ref_101_rule,838932,12:13:59 AM,853646,12:14:14 AM,896533,12:14:57 AM,14714,5,26323,12:14:25 AM,11609,12:00:12 AM
786,42,11,11_ref_101_rule,174752,12:02:55 AM,202112,12:03:22 AM,244787,12:04:05 AM,27360,25,28339,12:03:23 AM,979,12:00:01 AM
787,42,20,20_ref_100_rule,279795,12:04:40 AM,321163,12:05:21 AM,372889,12:06:13 AM,41368,10,42013,12:05:22 AM,645,12:00:01 AM
788,42,20,20_ref_101_rule,279795,12:04:40 AM,338408,12:05:38 AM,372889,12:06:13 AM,58613,4,59626,12:05:39 AM,1013,12:00:01 AM
789,42,27,27_ref_102_rule,708380,12:11:48 AM,736203,12:12:16 AM,761476,12:12:41 AM,27823,2,34626,12:12:23 AM,6803,12:00:07 AM
790,42,27,27_ref_103_rule,708380,12:11:48 AM,723305,12:12:03 AM,761476,12:12:41 AM,14925,11,21385,12:12:10 AM,6460,12:00:06 AM
791,42,27,27_ref_104_rule,708380,12:11:48 AM,738776,12:12:19 AM,761476,12:12:41 AM,30396,11,33368,12:12:22 AM,2972,12:00:03 AM
792,42,28,28_ref_100_rule,932308,12:15:32 AM,943868,12:15:44 AM,984181,12:16:24 AM,11560,11,39032,12:16:11 AM,27472,12:00:27 AM
793,42,28,28_ref_101_rule,932308,12:15:32 AM,951662,12:15:52 AM,984181,12:16:24 AM,19354,0,-1,12:15:32 AM,,12:00:00 AM
794,42,28,28_ref_103_rule,932308,12:15:32 AM,968191,12:16:08 AM,984181,12:16:24 AM,35883,3,36741,12:16:09 AM,858,12:00:01 AM
795,42,28,28_ref_104_rule,932308,12:15:32 AM,960655,12:16:01 AM,984181,12:16:24 AM,28347,3,36450,12:16:09 AM,8103,12:00:08 AM
796,42,30,30_ref_100_rule,1184533,12:19:45 AM,1193617,12:19:54 AM,1218327,12:20:18 AM,9084,13,22751,12:20:07 AM,13667,12:00:14 AM
797,42,60,60_ref_100_rule,575148,12:09:35 AM,603080,12:10:03 AM,647373,12:10:47 AM,27932,45,29921,12:10:05 AM,1989,12:00:02 AM
798,42,60,60_ref_101_rule,575148,12:09:35 AM,584270,12:09:44 AM,647373,12:10:47 AM,9122,22,10943,12:09:46 AM,1821,12:00:02 AM
799,42,62,62_ref_100_rule,410830,12:06:51 AM,442371,12:07:22 AM,526949,12:08:47 AM,31541,25,42845,12:07:34 AM,11304,12:00:11 AM
800,42,62,62_ref_101_rule,410830,12:06:51 AM,469042,12:07:49 AM,526949,12:08:47 AM,58212,7,58817,12:07:50 AM,605,12:00:01 AM
801,42,66,66_ref_100_rule,785693,12:13:06 AM,819772,12:13:40 AM,824833,12:13:45 AM,34079,2,36492,12:13:42 AM,2413,12:00:02 AM
802,42,66,66_ref_101_rule,785693,12:13:06 AM,809555,12:13:30 AM,824833,12:13:45 AM,23862,3,29772,12:13:35 AM,5910,12:00:06 AM
803,42,72,72_ref_100_rule,999253,12:16:39 AM,1008943,12:16:49 AM,1066982,12:17:47 AM,9690,3,11209,12:16:50 AM,1519,12:00:02 AM
804,42,72,72_ref_102_rule,999253,12:16:39 AM,1028053,12:17:08 AM,1066982,12:17:47 AM,28800,3,45760,12:17:25 AM,16960,12:00:17 AM
805,42,74,74_ref_101_rule,1366356,12:22:46 AM,1395428,12:23:15 AM,1405687,12:23:26 AM,29072,0,-1,12:22:46 AM,,12:00:00 AM
806,42,76,76_ref_101_rule,100554,12:01:41 AM,123830,12:02:04 AM,145997,12:02:26 AM,23276,,,12:01:41 AM,,12:00:00 AM
807,43,3,3_ref_100_rule,1396116,12:23:16 AM,1441679,12:24:02 AM,1489992,12:24:50 AM,45563,1,77504,12:24:34 AM,31941,12:00:32 AM
808,43,3,3_ref_101_rule,1396116,12:23:16 AM,1434684,12:23:55 AM,1489992,12:24:50 AM,38568,1,76113,12:24:32 AM,37545,12:00:38 AM
809,43,3,3_ref_102_rule,1396116,12:23:16 AM,1457450,12:24:17 AM,1489992,12:24:50 AM,61334,0,-1,12:23:16 AM,,12:00:00 AM
810,43,3,3_ref_104_rule,1396116,12:23:16 AM,1461363,12:24:21 AM,1489992,12:24:50 AM,65247,0,-1,12:23:16 AM,,12:00:00 AM
811,43,3,3_ref_105_rule,1396116,12:23:16 AM,1447582,12:24:08 AM,1489992,12:24:50 AM,51466,3,78928,12:24:35 AM,27462,12:00:27 AM
812,43,3,3_ref_106_rule,1396116,12:23:16 AM,1416548,12:23:37 AM,1489992,12:24:50 AM,20432,2,74506,12:24:31 AM,54074,12:00:54 AM
813,43,5,5_ref_100_rule,792346,12:13:12 AM,827998,12:13:48 AM,961185,12:16:01 AM,35652,3,136487,12:15:29 AM,100835,12:01:41 AM
814,43,5,5_ref_101_rule,792346,12:13:12 AM,841829,12:14:02 AM,961185,12:16:01 AM,49483,3,138685,12:15:31 AM,89202,12:01:29 AM
815,43,5,5_ref_103_rule,792346,12:13:12 AM,846750,12:14:07 AM,961185,12:16:01 AM,54404,17,142682,12:15:35 AM,88278,12:01:28 AM
816,43,5,5_ref_104_rule,792346,12:13:12 AM,853262,12:14:13 AM,961185,12:16:01 AM,60916,12,142824,12:15:35 AM,81908,12:01:22 AM
817,43,9,9_ref_100_rule,993745,12:16:34 AM,1022357,12:17:02 AM,1041745,12:17:22 AM,28612,0,-1,12:16:34 AM,,12:00:00 AM
818,43,9,9_ref_101_rule,993745,12:16:34 AM,1013872,12:16:54 AM,1041745,12:17:22 AM,20127,3,34002,12:17:08 AM,13875,12:00:14 AM
819,43,11,11_ref_101_rule,287614,12:04:48 AM,303821,12:05:04 AM,374771,12:06:15 AM,16207,4,73075,12:06:01 AM,56868,12:00:57 AM
820,43,20,20_ref_100_rule,490264,12:08:10 AM,500363,12:08:20 AM,532211,12:08:52 AM,10099,5,28597,12:08:39 AM,18498,12:00:18 AM
821,43,20,20_ref_101_rule,490264,12:08:10 AM,511405,12:08:31 AM,532211,12:08:52 AM,21141,5,32370,12:08:43 AM,11229,12:00:11 AM
822,43,27,27_ref_102_rule,163507,12:02:44 AM,224041,12:03:44 AM,263914,12:04:24 AM,60534,2,79896,12:04:03 AM,19362,12:00:19 AM
823,43,27,27_ref_103_rule,163507,12:02:44 AM,193839,12:03:14 AM,263914,12:04:24 AM,30332,10,31903,12:03:15 AM,1571,12:00:02 AM
824,43,27,27_ref_104_rule,163507,12:02:44 AM,230319,12:03:50 AM,263914,12:04:24 AM,66812,10,86699,12:04:10 AM,19887,12:00:20 AM
825,43,28,28_ref_100_rule,1219964,12:20:20 AM,1227509,12:20:28 AM,1280822,12:21:21 AM,7545,5,50415,12:21:10 AM,42870,12:00:43 AM
826,43,28,28_ref_101_rule,1219964,12:20:20 AM,1231681,12:20:32 AM,1280822,12:21:21 AM,11717,2,47892,12:21:08 AM,36175,12:00:36 AM
827,43,28,28_ref_103_rule,1219964,12:20:20 AM,1244471,12:20:44 AM,1280822,12:21:21 AM,24507,5,48433,12:21:08 AM,23926,12:00:24 AM
828,43,28,28_ref_104_rule,1219964,12:20:20 AM,1238892,12:20:39 AM,1280822,12:21:21 AM,18928,2,50690,12:21:11 AM,31762,12:00:32 AM
829,43,30,30_ref_100_rule,1309028,12:21:49 AM,1320022,12:22:00 AM,1363448,12:22:43 AM,10994,9,25065,12:22:14 AM,14071,12:00:14 AM
830,43,60,60_ref_100_rule,550831,12:09:11 AM,581694,12:09:42 AM,605951,12:10:06 AM,30863,14,39498,12:09:50 AM,8635,12:00:09 AM
831,43,60,60_ref_101_rule,550831,12:09:11 AM,564781,12:09:25 AM,605951,12:10:06 AM,13950,3,37699,12:09:49 AM,23749,12:00:24 AM
832,43,62,62_ref_100_rule,632233,12:10:32 AM,658394,12:10:58 AM,726976,12:12:07 AM,26161,5,60583,12:11:33 AM,34422,12:00:34 AM
833,43,62,62_ref_101_rule,632233,12:10:32 AM,662849,12:11:03 AM,726976,12:12:07 AM,30616,2,60808,12:11:33 AM,30192,12:00:30 AM
834,43,66,66_ref_100_rule,1134132,12:18:54 AM,1170269,12:19:30 AM,1202926,12:20:03 AM,36137,1,49782,12:19:44 AM,13645,12:00:14 AM
835,43,66,66_ref_101_rule,1134132,12:18:54 AM,1160177,12:19:20 AM,1202926,12:20:03 AM,26045,3,44453,12:19:39 AM,18408,12:00:18 AM
836,43,72,72_ref_100_rule,71256,12:01:11 AM,84482,12:01:24 AM,136426,12:02:16 AM,13226,,,12:01:11 AM,,12:00:00 AM
837,43,72,72_ref_102_rule,71256,12:01:11 AM,90386,12:01:30 AM,136426,12:02:16 AM,19130,,,12:01:11 AM,,12:00:00 AM
838,43,74,74_ref_101_rule,416467,12:06:56 AM,443607,12:07:24 AM,469940,12:07:50 AM,27140,2,44012,12:07:40 AM,16872,12:00:17 AM
839,43,76,76_ref_100_rule,1067236,12:17:47 AM,1085751,12:18:06 AM,1109116,12:18:29 AM,18515,,,12:17:47 AM,,12:00:00 AM
840,43,76,76_ref_101_rule,1067236,12:17:47 AM,1076707,12:17:57 AM,1109116,12:18:29 AM,9471,,,12:17:47 AM,,12:00:00 AM
841,44,3,3_ref_100_rule,100917,12:01:41 AM,201940,12:03:22 AM,280350,12:04:40 AM,101023,8,102819,12:03:24 AM,1796,12:00:02 AM
842,44,3,3_ref_101_rule,100917,12:01:41 AM,188126,12:03:08 AM,280350,12:04:40 AM,87209,5,88022,12:03:09 AM,813,12:00:01 AM
843,44,3,3_ref_102_rule,100917,12:01:41 AM,230052,12:03:50 AM,280350,12:04:40 AM,129135,2,131000,12:03:52 AM,1865,12:00:02 AM
